Start;End;Sleep Quality;Regularity;Mood;Heart rate (bpm);Steps;Alarm mode;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Time asleep (seconds);Time before sleep (seconds);Window start;Window stop;Did snore;Snore time;Weather temperature (°C);Weather type;Notes
2018-11-20 21:47:38;2018-11-21 07:06:37;94%;69%;OK;0;0;Normal;101.4;Seodaemun-gu;67.7;33538.2;31414.1;670.8;2018-11-21 21:00:00;2018-11-21 21:15:00;false;0.0;4.4;Cloudy;
2018-11-22 00:20:24;2018-11-22 09:41:05;93%;70%;OK;0;0;Normal;101.5;Seodaemun-gu;77.1;33640.7;32967.8;672.8;2018-11-22 23:25:00;2018-11-22 23:40:00;false;0.0;1.4;Sunny;
2018-11-23 02:40:58;2018-11-23 07:22:02;52%;60%;;0;0;Normal;102.4;Yongsan-gu;1.7;16863.4;15570.5;1292.9;2018-11-23 21:15:00;2018-11-23 21:30:00;false;0.0;-3.0;Sunny;
2018-11-24 01:19:27;2018-11-24 12:54:35;92%;54%;OK;0;0;No alarm;101.6;Seodaemun-gu;86.6;41707.6;36702.7;834.2;;;false;0.0;0.0;No weather;
2018-11-25 02:07:53;2018-11-25 06:01:33;41%;47%;OK;0;0;Normal;101.4;Seodaemun-gu;60.6;14019.2;13738.8;280.4;2018-11-25 19:45:00;2018-11-25 20:00:00;false;0.0;-0.7;Partly cloudy;
2018-11-25 10:07:39;2018-11-25 12:01:42;20%;0%;OK;0;0;Normal;101.5;Seodaemun-gu;43.0;6843.7;3421.9;136.9;2018-11-26 01:45:00;2018-11-26 02:00:00;false;0.0;8.5;Fair;
2018-11-26 00:43:46;2018-11-26 07:05:31;64%;53%;OK;0;0;Normal;101.6;Seodaemun-gu;96.3;22905.1;19927.4;458.1;2018-11-26 20:45:00;2018-11-26 21:00:00;false;0.0;-0.9;Sunny;
2018-11-27 00:33:53;2018-11-27 07:00:24;68%;71%;OK;0;0;Normal;101.3;Seodaemun-gu;56.0;23191.0;22727.2;463.8;2018-11-27 20:45:00;2018-11-27 21:00:00;false;0.0;2.8;Partly cloudy;
2018-11-28 02:08:26;2018-11-28 06:32:51;47%;87%;OK;0;0;Normal;101.4;;42.5;15865.5;12851.0;3014.4;2018-11-28 20:15:00;2018-11-28 20:30:00;false;0.0;0.3;Cloudy;
2018-11-29 02:55:15;2018-11-29 07:20:57;48%;89%;OK;0;0;Normal;101.6;Seodaemun-gu;30.8;15942.7;12222.7;2816.5;2018-11-29 21:00:00;2018-11-29 21:15:00;false;0.0;-1.9;Sunny;
2018-11-30 02:53:58;2018-11-30 08:26:25;58%;87%;OK;0;0;Normal;101.7;Seodaemun-gu;61.8;19947.0;14893.8;398.9;2018-11-30 22:35:00;2018-11-30 22:50:00;false;0.0;0.0;No weather;
2018-12-02 02:27:27;2018-12-02 12:11:13;95%;78%;OK;0;0;No alarm;102.1;;53.4;35026.4;28955.2;700.5;;;false;0.0;0.0;No weather;
2018-12-03 01:52:09;2018-12-03 07:16:39;54%;60%;OK;0;0;Normal;100.9;Seodaemun-gu;114.1;19470.1;17068.7;389.4;2018-12-03 21:00:00;2018-12-03 21:15:00;false;0.0;8.3;Rain;
2018-12-04 00:42:35;2018-12-04 07:06:40;67%;72%;OK;0;0;Normal;100.5;;67.8;23045.4;20510.4;460.9;2018-12-04 21:00:00;2018-12-04 21:15:00;false;0.0;5.9;Rain;
2018-12-04 22:07:14;2018-12-05 07:06:23;95%;74%;OK;0;0;Normal;101.6;Seodaemun-gu;58.6;32349.1;27604.6;647.0;2018-12-05 20:55:00;2018-12-05 21:10:00;false;0.0;-5.7;Sunny;
2018-12-06 00:36:58;2018-12-06 06:58:53;65%;82%;Good;0;0;Normal;101.5;;82.7;22915.4;19860.0;458.3;2018-12-06 20:55:00;2018-12-06 21:10:00;false;0.0;-2.6;Partly cloudy;
2018-12-07 02:53:19;2018-12-07 07:13:48;47%;79%;OK;0;0;Normal;101.9;;37.2;15629.6;12191.1;312.6;2018-12-07 20:55:00;2018-12-07 21:10:00;false;0.0;-9.5;Sunny;
2018-12-07 16:53:44;2018-12-07 18:53:53;21%;0%;;0;0;Normal;102.1;Seodaemun-gu;76.2;7208.7;3964.8;144.2;2018-12-08 08:50:00;2018-12-08 09:05:00;false;0.0;-7.8;Fair;
2018-12-08 05:35:17;2018-12-08 13:31:46;83%;61%;OK;0;0;No alarm;102.3;;68.5;28588.3;21727.1;571.8;;;false;0.0;0.0;No weather;
2018-12-10 03:29:03;2018-12-10 11:29:33;81%;45%;OK;0;0;Normal;102.5;Seodaemun-gu;98.7;28830.0;22967.9;576.6;2018-12-11 01:15:00;2018-12-11 01:30:00;false;0.0;-0.5;Sunny;
2018-12-11 00:28:31;2018-12-11 07:07:27;69%;52%;OK;0;0;Normal;102.1;Seodaemun-gu;77.7;23936.1;20345.7;478.7;2018-12-11 20:55:00;2018-12-11 21:10:00;false;0.0;-2.9;Cloudy;
2018-12-12 00:15:18;2018-12-12 06:06:53;60%;64%;OK;0;0;Normal;101.7;Seodaemun-gu;84.4;21094.7;18422.7;421.9;2018-12-12 20:00:00;2018-12-12 20:15:00;false;0.0;-6.1;Sunny;
2018-12-13 00:56:38;2018-12-13 06:16:43;42%;74%;;0;0;Normal;101.9;Seodaemun-gu;300.4;19205.6;15748.6;384.1;2018-12-13 20:00:00;2018-12-13 20:15:00;false;0.0;-3.6;Snow;
2018-12-14 02:36:11;2018-12-14 07:17:21;50%;87%;;0;0;Normal;102.4;Seodaemun-gu;38.5;16869.9;14958.0;337.4;2018-12-14 21:00:00;2018-12-14 21:15:00;false;0.0;-8.0;Sunny;
2018-12-15 01:02:23;2018-12-15 10:08:39;94%;78%;OK;0;0;Normal;102.5;Seodaemun-gu;68.2;32776.6;32121.1;655.5;2018-12-16 00:45:00;2018-12-16 01:00:00;false;0.0;0.0;No weather;
2018-12-17 06:12:30;2018-12-17 13:40:27;78%;-86%;OK;0;0;Normal;100.6;Seodaemun-gu;67.1;26876.9;22128.7;537.5;2018-12-18 04:00:00;2018-12-18 04:15:00;false;0.0;4.8;Sunny;
2018-12-18 02:21:14;2018-12-18 07:29:05;34%;0%;OK;0;0;Normal;101.1;Seodaemun-gu;422.7;18470.5;13298.7;369.4;2018-12-18 21:15:00;2018-12-18 21:30:00;false;0.0;-4.7;Partly cloudy;
2018-12-20 01:38:23;2018-12-20 13:02:05;73%;-67%;OK;0;0;No alarm;101.1;Seodaemun-gu;290.3;41022.4;37193.7;820.4;;;false;0.0;0.0;No weather;
2018-12-21 03:43:22;2018-12-21 09:27:50;63%;-7%;;0;0;Normal;101.8;Yongsan-gu;22.2;20667.7;20254.3;413.4;2018-12-21 23:15:00;2018-12-21 23:30:00;false;0.0;3.1;Partly cloudy;
2018-12-22 05:43:24;2018-12-22 12:24:05;72%;56%;OK;0;0;No alarm;101.3;;43.0;24041.1;21156.1;480.8;;;false;0.0;0.0;No weather;
2018-12-23 05:30:00;2018-12-23 13:53:26;89%;66%;OK;0;0;No alarm;101.2;;49.5;30206.4;27387.2;604.1;;;false;0.0;0.0;No weather;
2018-12-24 02:09:35;2018-12-24 09:12:43;67%;59%;OK;0;0;Normal;101.8;Seodaemun-gu;157.0;25388.0;22003.0;507.8;2018-12-24 23:00:00;2018-12-24 23:15:00;false;0.0;-5.9;Sunny;
2018-12-25 03:39:18;2018-12-25 11:01:16;78%;64%;OK;0;0;Normal;101.6;Seodaemun-gu;55.0;26518.2;21391.4;530.4;2018-12-26 00:55:00;2018-12-26 01:10:00;false;0.0;2.2;Fair;
2018-12-26 04:03:40;2018-12-26 12:41:24;95%;63%;OK;0;0;No alarm;101.4;;17.6;31064.4;29097.0;1967.4;;;false;0.0;0.0;No weather;
2018-12-27 02:53:08;2018-12-27 12:45:46;98%;82%;OK;0;0;No alarm;101.9;;21.5;35558.5;34491.8;1066.8;;;false;0.0;0.0;No weather;
2018-12-28 03:54:04;2018-12-28 13:42:42;98%;85%;OK;0;0;No alarm;102.1;;26.9;35318.3;31786.5;706.4;;;false;0.0;0.0;No weather;
2018-12-29 03:58:58;2018-12-29 12:49:45;96%;88%;OK;0;0;No alarm;102.4;;31.2;31846.9;28874.5;636.9;;;false;0.0;0.0;No weather;
2018-12-30 04:40:26;2018-12-30 12:13:07;84%;88%;OK;0;0;No alarm;102.6;;0.0;27161.4;26618.2;543.2;;;false;0.0;0.0;No weather;
2019-01-01 04:22:11;2019-01-01 11:18:13;76%;89%;OK;0;0;No alarm;102.4;;16.3;24962.1;18388.8;3078.7;;;false;0.0;0.0;No weather;
2019-01-02 01:33:00;2019-01-02 12:53:13;96%;77%;OK;0;0;No alarm;102.4;;48.9;40813.4;36459.9;816.3;;;false;0.0;0.0;No weather;
2019-01-05 01:23:35;2019-01-05 09:54:17;94%;74%;OK;0;0;No alarm;102.2;;10.4;30642.3;30029.4;612.8;;;false;0.0;0.0;No weather;
2019-01-07 01:23:35;2019-01-07 07:20:39;65%;79%;OK;0;0;Normal;101.8;Seodaemun-gu;22.8;21423.5;18424.2;2142.4;2019-01-07 21:15:00;2019-01-07 21:30:00;false;0.0;-6.7;Fair;
2019-01-08 03:54:06;2019-01-08 07:19:55;36%;79%;OK;0;0;Normal;101.8;Seodaemun-gu;53.0;12349.6;9550.3;247.0;2019-01-08 21:05:00;2019-01-08 21:20:00;false;0.0;-6.5;Sunny;
2019-01-08 22:24:40;2019-01-09 07:16:08;93%;66%;OK;0;0;Normal;102.1;Seodaemun-gu;58.1;31888.2;28486.8;637.8;2019-01-09 21:15:00;2019-01-09 21:30:00;false;0.0;-9.1;Partly cloudy;
2019-01-10 02:44:04;2019-01-10 07:26:30;50%;65%;OK;0;0;Normal;101.8;;53.0;16946.1;14008.8;2937.3;2019-01-10 21:15:00;2019-01-10 21:30:00;false;0.0;-5.9;Partly cloudy;
2019-01-11 00:52:05;2019-01-11 07:08:09;66%;66%;;0;0;Normal;101.5;Seodaemun-gu;58.9;22564.4;19931.9;451.3;2019-01-11 21:00:00;2019-01-11 21:15:00;false;0.0;-4.0;Cloudy;
2019-01-13 04:43:23;2019-01-13 12:01:56;80%;54%;OK;0;0;No alarm;101.4;;23.2;26312.3;25786.1;526.2;;;false;0.0;0.0;No weather;
2019-01-14 02:34:45;2019-01-14 07:31:04;52%;36%;OK;0;0;Normal;101.6;Seodaemun-gu;57.3;17778.4;14519.1;355.6;2019-01-14 21:25:00;2019-01-14 21:40:00;false;0.0;-4.6;Sunny;
2019-01-15 03:54:07;2019-01-15 07:24:49;37%;66%;OK;0;0;Normal;101.3;Seodaemun-gu;62.6;12641.4;8975.4;2064.8;2019-01-15 21:10:00;2019-01-15 21:25:00;false;0.0;-4.1;Sunny;
2019-01-15 23:30:55;2019-01-16 07:25:33;84%;65%;OK;0;0;Normal;101.7;;52.7;28478.0;27908.5;569.6;2019-01-16 21:10:00;2019-01-16 21:25:00;false;0.0;-9.6;Partly cloudy;
2019-01-16 22:43:20;2019-01-17 07:12:04;90%;81%;OK;0;0;Normal;101.4;Seodaemun-gu;54.9;30523.9;29913.4;610.5;2019-01-17 21:00:00;2019-01-17 21:15:00;false;0.0;-4.3;Sunny;
2019-01-18 00:09:58;2019-01-18 07:09:36;73%;81%;OK;0;0;Normal;101.7;Seodaemun-gu;67.6;25177.2;21400.6;503.5;2019-01-18 21:00:00;2019-01-18 21:15:00;false;0.0;-4.9;Sunny;
2019-01-21 02:47:09;2019-01-21 07:06:48;44%;78%;OK;0;0;Normal;101.4;;86.1;15578.7;15267.2;311.6;2019-01-21 21:00:00;2019-01-21 21:15:00;false;0.0;-6.2;Sunny;
2019-01-22 01:12:13;2019-01-22 06:46:49;58%;84%;OK;0;0;Normal;101.0;Seodaemun-gu;62.5;20076.2;16529.4;401.5;2019-01-22 20:30:00;2019-01-22 20:45:00;false;0.0;-2.8;Sunny;
2019-01-23 01:39:36;2019-01-23 02:12:41;6%;0%;OK;0;0;Normal;100.8;Seodaemun-gu;0.0;1984.9;1971.7;13.2;2019-01-23 20:50:00;2019-01-23 21:05:00;false;0.0;0.0;No weather;
2019-01-23 03:13:50;2019-01-23 06:57:00;38%;83%;OK;0;0;Normal;100.8;Seodaemun-gu;80.8;13389.5;11693.5;267.8;2019-01-23 20:50:00;2019-01-23 21:05:00;false;0.0;-2.5;Sunny;
2019-01-23 23:30:49;2019-01-24 08:16:42;92%;75%;OK;0;0;Normal;101.3;Seodaemun-gu;63.8;31553.9;29765.8;1788.1;2019-01-24 22:00:00;2019-01-24 22:15:00;false;0.0;-6.7;Sunny;
2019-01-25 00:24:08;2019-01-25 07:05:15;64%;74%;OK;0;0;Normal;101.4;Seodaemun-gu;139.1;24066.1;19333.1;481.3;2019-01-25 21:00:00;2019-01-25 21:15:00;false;0.0;-6.0;Partly cloudy;
2019-01-26 00:05:27;2019-01-26 09:23:21;93%;73%;OK;0;0;No alarm;101.6;;77.8;33473.9;30126.5;669.5;;;false;0.0;0.0;No weather;
2019-01-27 02:18:46;2019-01-27 10:41:54;86%;77%;OK;0;0;No alarm;101.9;Seodaemun-gu;81.6;30188.8;27874.3;603.8;;;false;0.0;0.0;No weather;
2019-01-28 04:37:48;2019-01-28 06:59:35;23%;66%;OK;0;0;Normal;100.8;Seodaemun-gu;132.1;8507.3;8337.2;170.1;2019-01-28 20:55:00;2019-01-28 21:10:00;false;0.0;-0.5;Sunny;
2019-01-29 00:26:55;2019-01-29 07:02:33;69%;62%;OK;0;0;Normal;101.6;Seodaemun-gu;70.7;23737.5;19781.3;474.8;2019-01-29 21:00:00;2019-01-29 21:15:00;false;0.0;-7.0;Sunny;
2019-01-29 20:48:45;2019-01-30 07:16:15;94%;61%;OK;0;0;Normal;101.6;Seodaemun-gu;68.7;37650.1;34638.1;753.0;2019-01-30 21:00:00;2019-01-30 21:15:00;false;0.0;-3.9;Partly cloudy;
2019-01-30 23:08:03;2019-01-31 07:16:38;82%;71%;OK;0;0;Normal;101.3;Seodaemun-gu;99.9;29315.0;28728.7;586.3;2019-01-31 21:00:00;2019-01-31 21:15:00;false;0.0;-3.5;Cloudy;
2019-02-01 02:04:41;2019-02-01 06:11:25;44%;72%;OK;0;0;Normal;101.8;Yongsan-gu;109.8;14804.4;10905.9;296.1;2019-02-01 20:05:00;2019-02-01 20:20:00;true;0.0;-6.9;Sunny;
2019-02-07 01:49:46;2019-02-07 07:18:25;56%;0%;;0;0;Normal;100.6;;77.7;19719.0;16432.5;394.4;2019-02-07 21:05:00;2019-02-07 21:20:00;true;0.0;0.0;No weather;
2019-02-08 02:12:32;2019-02-08 08:23:07;71%;88%;;0;0;Normal;101.6;;60.3;22234.5;16601.7;444.7;2019-02-08 22:15:00;2019-02-08 22:30:00;true;0.0;0.0;No weather;
2019-02-09 01:05:07;2019-02-09 12:21:59;79%;73%;;0;0;No alarm;101.3;Seodaemun-gu;95.1;40611.9;36144.6;812.2;;;false;0.0;0.0;No weather;
2019-02-10 03:40:14;2019-02-10 12:12:24;74%;74%;;0;0;No alarm;102.1;Seodaemun-gu;104.7;30730.0;26632.6;614.6;;;true;0.0;0.0;No weather;
2019-02-11 02:29:27;2019-02-11 07:13:39;44%;61%;;0;0;Normal;101.8;;100.5;17051.5;13243.3;1705.2;2019-02-11 21:00:00;2019-02-11 21:15:00;true;0.0;0.0;No weather;
2019-02-12 01:13:06;2019-02-12 07:16:07;63%;72%;;0;0;Normal;102.3;;82.9;21781.4;18078.6;435.6;2019-02-12 21:00:00;2019-02-12 21:15:00;true;0.0;0.0;No weather;
2019-02-13 01:23:05;2019-02-13 07:14:45;66%;79%;;0;0;Normal;102.2;;70.7;21099.8;18075.5;1617.6;2019-02-13 21:00:00;2019-02-13 21:15:00;true;0.0;0.0;No weather;
2019-02-14 21:55:49;2019-02-15 07:12:56;100%;85%;;0;0;Normal;101.8;;60.0;33427.4;28859.0;668.5;2019-02-15 21:00:00;2019-02-15 21:15:00;true;0.0;0.0;No weather;
2019-02-16 02:58:17;2019-02-16 11:05:57;72%;48%;;0;0;Normal;101.3;;103.5;29260.2;21847.6;585.2;2019-02-17 01:40:00;2019-02-17 01:55:00;true;0.0;0.0;No weather;
2019-02-18 01:51:57;2019-02-18 07:07:31;63%;42%;;69;0;Normal;101.6;Seodaemun-gu;77.1;18934.3;18555.6;378.7;2019-02-18 21:00:00;2019-02-18 21:15:00;true;0.0;-6.0;Partly cloudy;
2019-02-18 15:23:11;2019-02-18 17:29:48;22%;0%;;0;0;Normal;101.4;Seodaemun-gu;107.0;7597.1;6254.9;151.9;2019-02-19 07:25:00;2019-02-19 07:40:00;true;0.0;0.6;Cloudy;
2019-02-19 03:46:49;2019-02-19 07:44:38;51%;68%;;0;0;Normal;101.0;Seodaemun-gu;55.6;14269.3;9322.6;285.4;2019-02-19 21:30:00;2019-02-19 21:45:00;true;0.0;-0.6;Snow;
2019-02-21 01:22:35;2019-02-21 07:04:09;63%;77%;;0;0;Normal;101.6;Seodaemun-gu;94.8;20494.4;20084.5;409.9;2019-02-21 21:00:00;2019-02-21 21:15:00;true;0.0;-4.5;Sunny;
2019-02-22 01:21:48;2019-02-22 11:30:57;82%;69%;;70;0;No alarm;101.4;Seodaemun-gu;132.0;36549.4;35818.4;731.0;;;true;0.0;0.0;No weather;
2019-02-24 01:50:44;2019-02-24 11:12:01;83%;78%;;0;0;No alarm;101.3;Seodaemun-gu;131.0;33676.8;29186.6;673.5;;;true;0.0;0.0;No weather;
2019-02-25 02:37:57;2019-02-25 07:11:51;50%;77%;;0;0;Normal;101.1;Seodaemun-gu;96.8;16433.2;16104.6;328.7;2019-02-25 20:55:00;2019-02-25 21:10:00;true;0.0;-1.7;Cloudy;
2019-02-26 22:20:45;2019-02-27 07:10:36;100%;62%;;0;0;Normal;101.2;Seodaemun-gu;84.9;31790.7;31154.9;635.8;2019-02-27 20:55:00;2019-02-27 21:10:00;true;0.0;1.0;Cloudy;
2019-02-28 00:03:47;2019-02-28 09:19:19;69%;66%;;0;0;No alarm;100.4;Namwon-si;163.6;33332.0;32665.4;666.6;;;true;142.0;0.0;No weather;
2019-03-03 03:36:51;2019-03-03 14:09:43;77%;30%;;0;0;No alarm;100.5;Seodaemun-gu;145.6;37971.3;37211.9;759.4;;;true;0.0;0.0;No weather;
2019-03-04 01:04:52;2019-03-04 01:26:17;5%;0%;;0;0;Normal;100.0;Seodaemun-gu;0.0;1284.8;1259.1;25.7;2019-03-04 20:55:00;2019-03-04 21:10:00;true;0.0;0.0;No weather;
2019-03-04 03:22:36;2019-03-04 07:05:48;39%;39%;;0;0;Normal;99.9;Seodaemun-gu;104.7;13392.3;12544.1;267.8;2019-03-04 21:00:00;2019-03-04 21:15:00;true;0.0;2.7;Cloudy;
2019-03-05 02:27:43;2019-03-05 07:10:23;53%;65%;;0;0;Normal;100.8;Seodaemun-gu;90.8;16960.0;16620.8;339.2;2019-03-05 21:00:00;2019-03-05 21:15:00;true;0.0;0.1;Sunny;
2019-03-06 02:53:05;2019-03-06 08:30:07;63%;72%;;0;0;Normal;100.8;Seodaemun-gu;90.3;20222.0;15638.4;404.4;2019-03-06 22:25:00;2019-03-06 22:40:00;true;0.0;5.9;Partly cloudy;
2019-03-07 03:34:22;2019-03-07 11:46:34;85%;81%;;0;0;Normal;100.6;Seodaemun-gu;107.7;29532.0;25299.0;590.6;2019-03-08 02:45:00;2019-03-08 03:00:00;true;0.0;0.0;No weather;
2019-03-08 01:20:06;2019-03-08 07:13:43;63%;65%;;0;0;Normal;101.3;Seodaemun-gu;103.6;21217.4;19802.9;424.3;2019-03-08 21:45:00;2019-03-08 22:00:00;true;0.0;0.0;No weather;
2019-03-10 02:11:03;2019-03-10 12:18:33;91%;47%;;0;0;No alarm;100.8;Seodaemun-gu;113.9;36449.7;30982.2;729.0;;;true;0.0;0.0;No weather;
2019-03-11 01:52:16;2019-03-11 08:30:35;65%;58%;;0;0;Normal;100.0;Seodaemun-gu;118.7;23898.1;23420.2;478.0;2019-03-11 21:15:00;2019-03-11 21:30:00;true;0.0;0.9;Partly cloudy;
2019-03-12 02:15:01;2019-03-12 07:10:20;52%;76%;;0;0;Normal;99.9;Seodaemun-gu;103.9;17719.0;14175.2;354.4;2019-03-12 20:00:00;2019-03-12 20:15:00;true;0.0;0.5;Sunny;
2019-03-13 01:25:44;2019-03-13 07:09:58;65%;82%;;0;0;Normal;100.6;Seodaemun-gu;88.8;20654.0;15008.6;413.1;2019-03-13 20:00:00;2019-03-13 20:15:00;true;0.0;-1.5;Fair;
2019-03-14 03:08:23;2019-03-14 06:29:26;43%;86%;;0;0;Normal;101.3;Seodaemun-gu;42.2;12063.3;8203.1;241.3;2019-03-14 19:25:00;2019-03-14 19:40:00;true;0.0;-3.8;Sunny;
2019-03-15 02:26:02;2019-03-15 07:09:38;53%;87%;;0;0;Normal;101.0;Seodaemun-gu;89.5;17015.5;14463.1;340.3;2019-03-15 20:00:00;2019-03-15 20:15:00;true;0.0;-1.2;Fog;
2019-03-16 03:06:30;2019-03-16 08:56:49;69%;83%;;0;0;No alarm;100.9;Seodaemun-gu;75.7;21019.0;20598.7;420.4;;;true;0.0;0.0;No weather;
2019-03-17 00:00:54;2019-03-17 11:33:18;81%;74%;;0;0;No alarm;101.0;Seodaemun-gu;135.1;41544.4;34897.3;830.9;;;true;0.0;0.0;No weather;
2019-03-18 03:19:27;2019-03-18 08:30:37;49%;60%;;0;0;Normal;101.2;Seodaemun-gu;125.8;18669.5;13939.9;373.4;2019-03-18 21:20:00;2019-03-18 21:35:00;true;0.0;4.0;Partly cloudy;
2019-03-19 01:58:06;2019-03-19 07:03:25;47%;59%;;0;0;Normal;100.6;Seodaemun-gu;129.2;18319.3;15937.8;366.4;2019-03-19 20:00:00;2019-03-19 20:15:00;true;0.0;0.3;Sunny;
2019-03-19 13:25:16;2019-03-19 15:55:59;27%;0%;;0;0;Normal;100.6;Seodaemun-gu;97.5;9042.6;8861.8;180.9;2019-03-20 04:45:00;2019-03-20 05:00:00;true;0.0;14.4;Sunny;
2019-03-20 02:00:07;2019-03-20 07:11:50;65%;74%;;0;0;Normal;100.7;Seodaemun-gu;63.0;18702.5;18328.5;374.1;2019-03-20 20:00:00;2019-03-20 20:15:00;true;0.0;3.2;Partly cloudy;
2019-03-21 00:42:11;2019-03-21 08:35:31;87%;84%;;0;0;Normal;98.9;Seodaemun-gu;92.4;28399.8;27831.8;568.0;2019-03-21 21:20:00;2019-03-21 21:35:00;true;0.0;9.0;Sunny;
2019-03-22 01:54:41;2019-03-22 07:16:12;60%;85%;;0;0;Normal;100.6;Seodaemun-gu;88.0;19290.8;13825.1;385.8;2019-03-22 20:00:00;2019-03-22 20:15:00;true;0.0;-2.6;Partly cloudy;
2019-03-24 02:22:17;2019-03-24 11:59:26;70%;68%;;0;0;Normal;101.2;Seodaemun-gu;161.6;34629.1;32897.6;692.6;2019-03-25 02:55:00;2019-03-25 03:10:00;true;0.0;0.0;No weather;
2019-03-25 01:11:52;2019-03-25 12:59:16;82%;69%;;0;0;Normal;100.9;Seodaemun-gu;133.8;42443.7;41594.8;848.9;2019-03-26 02:55:00;2019-03-26 03:10:00;true;0.0;0.0;No weather;
2019-03-26 03:09:19;2019-03-26 11:00:37;67%;75%;;0;0;Normal;100.6;Seodaemun-gu;144.7;28278.5;26770.3;565.6;2019-03-27 00:05:00;2019-03-27 00:20:00;true;0.0;11.6;Sunny;
2019-03-27 00:26:23;2019-03-27 12:45:23;76%;71%;;0;0;Normal;100.6;Seodaemun-gu;148.7;44340.1;39167.1;5173.0;2019-03-28 02:05:00;2019-03-28 02:20:00;true;0.0;0.0;No weather;
2019-03-28 04:20:25;2019-03-28 12:46:09;79%;66%;;0;0;Normal;100.3;Seodaemun-gu;128.8;30344.3;29737.4;606.9;2019-03-29 03:05:00;2019-03-29 03:20:00;true;0.0;0.0;No weather;
2019-03-29 03:12:03;2019-03-29 13:03:27;91%;73%;;0;0;Normal;100.4;Seodaemun-gu;114.0;35483.8;34774.1;709.7;2019-03-30 04:05:00;2019-03-30 04:20:00;true;0.0;0.0;No weather;
2019-03-30 05:15:14;2019-03-30 15:29:22;97%;73%;;0;0;Normal;100.3;Seodaemun-gu;98.7;36848.7;31689.9;737.0;2019-03-31 05:05:00;2019-03-31 05:20:00;true;0.0;0.0;No weather;
2019-03-31 06:05:41;2019-03-31 13:33:10;73%;-23%;;0;0;Normal;100.6;Seodaemun-gu;119.4;26848.7;23179.4;537.0;2019-04-01 03:15:00;2019-04-01 03:30:00;true;0.0;0.0;No weather;
2019-04-01 03:30:33;2019-04-01 07:30:49;43%;0%;;0;0;Normal;101.1;Seodaemun-gu;98.8;14416.5;14128.2;288.3;2019-04-02 08:15:00;2019-04-02 08:30:00;true;0.0;0.0;No weather;
2019-04-03 00:25:54;2019-04-03 11:03:06;100%;-74%;;0;0;Normal;101.3;Seodaemun-gu;86.7;38231.5;32114.4;764.6;2019-04-04 00:40:00;2019-04-04 00:55:00;true;0.0;0.0;No weather;
2019-04-04 02:32:39;2019-04-04 07:30:46;57%;-10%;;0;0;Normal;101.1;Seodaemun-gu;85.6;17886.9;17529.1;357.7;2019-04-04 20:25:00;2019-04-04 20:40:00;true;0.0;2.1;Sunny;
2019-04-05 01:12:31;2019-04-05 09:54:46;100%;61%;;0;0;Normal;100.1;Seodaemun-gu;84.7;31334.9;30708.2;626.7;2019-04-05 23:45:00;2019-04-06 00:00:00;true;0.0;0.0;No weather;
2019-04-06 02:19:25;2019-04-06 08:14:56;65%;66%;;0;0;Normal;100.8;Haeundae-gu;94.8;21331.2;17633.8;1919.8;2019-04-06 21:10:00;2019-04-06 21:25:00;true;0.0;10.3;Sunny;
2019-04-07 02:00:14;2019-04-07 08:08:32;71%;81%;;0;0;Normal;100.7;Haeundae-gu;83.1;22097.7;20256.2;442.0;2019-04-07 21:00:00;2019-04-07 21:15:00;true;0.0;12.2;Cloudy;
2019-04-07 23:57:24;2019-04-08 09:20:47;94%;82%;;0;0;Normal;100.1;Seodaemun-gu;105.8;33802.9;33126.8;676.1;2019-04-08 22:05:00;2019-04-08 22:20:00;true;0.0;9.9;Sunny;
2019-04-09 01:35:14;2019-04-09 07:21:20;61%;80%;;0;0;Normal;100.8;Seodaemun-gu;102.3;20766.0;20350.7;415.3;2019-04-09 20:05:00;2019-04-09 20:20:00;true;0.0;6.7;Cloudy;
2019-04-10 00:54:36;2019-04-10 07:15:53;70%;79%;;0;0;Normal;100.1;Seodaemun-gu;93.4;22876.8;19445.3;457.5;2019-04-10 20:00:00;2019-04-10 20:15:00;true;0.0;4.4;Rain;
2019-04-10 22:58:24;2019-04-11 07:15:56;90%;82%;;0;0;Normal;100.5;Seodaemun-gu;97.3;29851.8;29254.7;597.0;2019-04-11 20:00:00;2019-04-11 20:15:00;true;0.0;3.4;Partly cloudy;
2019-04-12 00:35:21;2019-04-12 07:13:18;82%;88%;;0;0;Normal;100.6;Seodaemun-gu;66.1;23876.7;18942.2;477.5;2019-04-12 20:00:00;2019-04-12 20:15:00;true;0.0;4.1;Sunny;
2019-04-13 01:38:29;2019-04-13 10:26:18;97%;78%;;0;0;No alarm;101.0;Seodaemun-gu;91.4;31668.5;27023.7;633.4;;;true;0.0;0.0;No weather;
2019-04-14 04:09:24;2019-04-14 12:26:19;92%;71%;;0;0;Normal;100.5;Seodaemun-gu;90.3;29815.1;21367.5;596.3;2019-04-15 01:25:00;2019-04-15 01:40:00;true;0.0;9.7;Cloudy;
2019-04-21 01:41:23;2019-04-21 11:08:08;98%;0%;;0;0;No alarm;100.3;Seodaemun-gu;94.6;34004.8;33324.7;680.1;;;true;0.0;0.0;No weather;
